ORDERNUMBER	QUANTITYORDERED	PRICEEACH	ORDERLINENUMBER	SALES	ORDERDATE	STATUS	QTR_ID	MONTH_ID	YEAR_ID	PRODUCTLINE	MSRP	PRODUCTCODE	CUSTOMERNAME	PHONE	ADDRESSLINE1	ADDRESSLINE2	CITY	STATE	POSTALCODE	COUNTRY	TERRITORY	CONTACTLASTNAME	CONTACTFIRSTNAME	DEALSIZE

10151	24	100	3	3327.6	9/21/2003 0:00	Shipped	3	9	2003	Trucks and Buses	118	S12_4473	Oulu Toy Supplies, Inc.	981-443655	Torikatu 38		Oulu		90110	Finland	EMEA	Koskitalo	Pirkko	Medium
10165	48	100	12	6825.6	10/22/2003 0:00	Shipped	4	10	2003	Trucks and Buses	118	S12_4473	Dragon Souveniers, Ltd.	+65 221 7555	Bronz Sok., Bronz Apt. 3/6 Tesvikiye		Singapore		79903	Singapore	Japan	Natividad	Eric	Medium
10175	26	100	1	3543.28	11/6/2003 0:00	Shipped	4	11	2003	Trucks and Buses	118	S12_4473	Stylish Desk Decors, Co.	(171) 555-0297	35 King George		London		WX3 6FW	UK	EMEA	Brown	Ann	Medium
10184	37	100	6	4516.22	11/14/2003 0:00	Shipped	4	11	2003	Trucks and Buses	118	S12_4473	Iberia Gift Imports, Corp.	(95) 555 82 82	C/ Romero, 33		Sevilla		41101	Spain	EMEA	Roel	Jose Pedro	Medium
10195	49	100	6	6445.46	11/25/2003 0:00	Shipped	4	11	2003	Trucks and Buses	118	S12_4473	Mini Classics	9145554562	3758 North Pendale Street		White Plains	NY	24067	USA	NA	Frick	Steve	Medium
10207	34	99.54	7	3384.36	12/9/2003 0:00	Shipped	4	12	2003	Trucks and Buses	118	S12_4473	Diecast Collectables	6175552555	6251 Ingle Ln.		Boston	MA	51003	USA	NA	Franco	Valarie	Medium
10219	48	100	2	4891.68	2/10/2004 0:00	Shipped	1	2	2004	Trucks and Buses	118	S12_4473	Signal Collectibles Ltd.	4155554312	2793 Furth Circle		Brisbane	CA	94217	USA	NA	Taylor	Sue	Medium
10229	36	100	1	4521.96	3/11/2004 0:00	Shipped	1	3	2004	Trucks and Buses	118	S12_4473	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Medium
10246	46	100	5	5069.66	5/5/2004 0:00	Shipped	2	5	2004	Trucks and Buses	118	S12_4473	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Medium
10259	46	100	4	6541.2	6/15/2004 0:00	Shipped	2	6	2004	Trucks and Buses	118	S12_4473	Handji Gifts& Co	+65 224 1555	Village Close - 106 Linden Road Sandown	2nd Floor	Singapore		69045	Singapore	APAC	Victorino	Wendy	Medium
10271	31	97.17	5	3012.27	7/20/2004 0:00	Shipped	3	7	2004	Trucks and Buses	118	S12_4473	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Medium
10281	41	100	1	5247.18	8/19/2004 0:00	Shipped	3	8	2004	Trucks and Buses	118	S12_4473	Diecast Classics Inc.	2155551555	7586 Pompton St.		Allentown	PA	70267	USA	NA	Yu	Kyung	Medium
10292	21	100	8	2214.87	9/8/2004 0:00	Shipped	3	9	2004	Trucks and Buses	118	S12_4473	Land of Toys Inc.	2125557818	897 Long Airport Avenue		NYC	NY	10022	USA	NA	Yu	Kwai	Small
10305	38	100	5	4773.18	10/13/2004 0:00	Shipped	4	10	2004	Trucks and Buses	118	S12_4473	Marta's Replicas Co.	6175558555	39323 Spinnaker Dr.		Cambridge	MA	51247	USA	NA	Hernandez	Marta	Medium
10314	45	100	14	6185.7	10/22/2004 0:00	Shipped	4	10	2004	Trucks and Buses	118	S12_4473	Heintze Collectables	86 21 3555	Smagsloget 45		Aaarhus		8200	Denmark	EMEA	Ibsen	Palle	Medium
10324	26	58.38	7	1517.88	11/5/2004 0:00	Shipped	4	11	2004	Trucks and Buses	118	S12_4473	Vitachrome Inc.	2125551500	2678 Kingston Rd.	Suite 101	NYC	NY	10022	USA	NA	Frick	Michael	Small
10336	38	100	3	6372.6	11/20/2004 0:00	Shipped	4	11	2004	Trucks and Buses	118	S12_4473	La Corne D'abondance, Co.	(1) 42.34.2555	265, boulevard Charonne		Paris		75012	France	EMEA	Bertrand	Marie	Medium
10349	48	100	9	5232.96	12/1/2004 0:00	Shipped	4	12	2004	Trucks and Buses	118	S12_4473	Muscle Machine Inc	2125557413	4092 Furth Circle	Suite 400	NYC	NY	10022	USA	NA	Young	Jeff	Medium
10358	42	64.16	9	2694.72	12/10/2004 0:00	Shipped	4	12	2004	Trucks and Buses	118	S12_4473	Euro Shopping Channel	(91) 555 94 44	C/ Moralzarzal, 86		Madrid		28034	Spain	EMEA	Freyre	Diego	Small
10371	49	35.71	4	1749.79	1/23/2005 0:00	Shipped	1	1	2005	Trucks and Buses	118	S12_4473	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
10382	32	66.58	13	2130.56	2/17/2005 0:00	Shipped	1	2	2005	Trucks and Buses	118	S12_4473	Mini Gifts Distributors Ltd.	4155551450	5677 Strong St.		San Rafael	CA	97562	USA	NA	Nelson	Valarie	Small
